fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,country
Leatha,Dembinski,2002-01-13 08:59:30,1010948370.0,306,LDembinski@mail2eddie.com,242.18.45.134,221.151.209.149,-17.263117,-82.101037,748750,Canada
Natalia,Farah,2002-01-16 22:03:35,1011254615.0,306,NFarah@mail2rodney.com,197.83.188.54,231.64.7.164,-54.98575,-31.000138,12322,Czech Republic
Tori,Lundrigan,2002-01-18 04:32:50,1011364370.0,306,TLundrigan@the-eagles.com,138.127.115.213,200.56.159.187,36.610196,-39.192091,592544,Dominica Republic
Leeanna,Sosso,2002-01-20 03:22:41,1011532961.0,307,LSosso@theglobe.com,254.104.90.40,94.101.102.12,-38.62294,-35.78607,579223,Lesotho
Loris,Kushnir,2002-01-21 21:10:35,1011683435.0,307,LKushnir@space.com,142.72.191.160,14.180.221.18,12.438223,-161.789919,261919,Panama
Gretta,Delucas,2002-01-22 23:27:30,1011778050.0,307,GDelucas@mail2flexible.com,0.53.110.80,21.200.97.105,-44.184999,177.228215,217206,North Korea
Odis,Galm,2002-01-24 08:38:22,1011897502.0,307,OGalm@ak47.hu,227.52.78.134,122.140.177.37,-75.629721,148.826945,95466,Sweden
Debrah,Steitz,2002-01-26 04:14:20,1012054460.0,308,DSteitz@presidency.com,181.86.93.109,237.164.118.147,-87.119599,-13.312121,816383,Sao Tome and Principe
Carmelia,Obery,2002-01-28 10:11:49,1012248709.0,308,CObery@mail2oslo.com,148.110.144.182,27.184.194.241,25.977139,152.104766,325227,Poland
Lizzette,Villamar,2002-02-05 12:32:54,1012948374.0,309,LVillamar@mail2stan.com,153.229.64.5,126.162.39.58,20.904771,115.870934,815339,France
Nickie,Bells,2002-02-06 03:41:37,1013002897.0,310,NBells@the-mailinglist.com,133.31.39.220,123.208.208.210,54.349027,-147.881675,10301,North Korea
Somer,Heys,2002-02-07 15:39:47,1013132387.0,310,SHeys@hotmail.com,170.34.102.201,93.251.94.142,-61.202417,87.10888,156624,United Kingdom of Great Britain and Northern Ireland
Lai,Veley,2002-02-24 10:03:02,1014580982.0,310,LVeley@mail2karl.com,183.3.161.43,178.83.235.37,50.570432,125.298181,269661,American Samoa
Ludivina,Clelland,2002-02-24 12:03:26,1014588206.0,310,LClelland@aaamail.zzn.com,117.201.110.221,65.31.194.76,-43.757065,-69.975335,83902,Afghanistan
Nohemi,Laban,2002-02-25 02:01:59,1014638519.0,310,NLaban@mail2swiss.com,184.62.177.227,181.192.119.146,69.936612,38.318102,868408,Cyprus
Rona,Aquil,2002-02-25 14:20:05,1014682805.0,311,RAquil@space-ship.com,155.194.180.122,215.232.157.133,74.881467,-171.74103,130732,Equatorial Guinea
Tamica,Oravec,2002-03-03 11:00:37,1015189237.0,311,TOravec@internet-club.com,68.206.179.237,14.15.148.228,0.224104,-3.567757,536994,Poland
Travis,Emal,2002-03-11 13:14:02,1015888442.0,311,TEmal@mail2love.com,4.147.19.125,217.47.50.54,-52.530945,130.209702,692139,Israel
Jonathan,Lummis,2002-03-12 06:06:12,1015949172.0,311,JLummis@mail2tony.com,239.99.206.233,205.249.200.186,-43.490026,-29.699359,677546,Iraq
Kristy,Nebred,2002-03-17 09:04:25,1016391865.0,311,KNebred@trust-me.com,46.166.126.36,46.100.172.154,-23.064076,-145.37439,788357,France
Merlene,Dworkin,2002-03-22 19:26:53,1016861213.0,312,MDworkin@mail2cardinal.com,189.61.191.229,39.216.181.125,-6.598713,-60.315747,302412,Antigua and Barbuda
Jenifer,Luksa,2002-03-22 22:23:37,1016871817.0,312,JLuksa@mail2jane.com,201.5.180.77,9.126.5.65,76.580565,32.714628,602414,Latvia
Yun,Tomjack,2002-03-24 01:26:44,1016969204.0,312,YTomjack@herediano.com,122.138.46.67,159.184.169.234,16.581136,-166.194196,58640,French Polynesia
Charla,Heimbuch,2002-03-25 23:53:45,1017136425.0,312,CHeimbuch@mail2site.com,246.173.155.17,189.240.135.170,-36.705132,-90.274147,773824,United Kingdom of Great Britain and Northern Ireland
Antonio,Mckiddy,2002-03-26 14:58:24,1017190704.0,312,AMckiddy@mail2ny.com,41.151.137.62,9.191.42.187,-18.263987,101.888725,871774,East Timor
Theodora,Wallack,2002-03-27 02:18:42,1017231522.0,312,TWallack@dplanet.ch,239.220.122.48,149.24.155.54,41.139881,130.842691,623229,Rawanda
Tim,Quintard,2002-04-02 15:40:33,1017798033.0,313,TQuintard@japan.com,43.166.154.36,20.42.209.98,29.680847,-109.208748,664163,Gambia
Leanna,Bodison,2002-04-05 05:16:20,1018019780.0,314,LBodison@mail2maggie.com,78.254.226.160,162.170.188.211,83.292926,94.028234,973853,Ghana
Lashon,Schiavoni,2002-04-14 07:26:03,1018805163.0,314,LSchiavoni@mail2diane.com,17.184.48.201,122.50.111.61,25.706841,-101.302358,784708,Thailand
Blake,Blecha,2002-04-15 06:34:10,1018888450.0,314,BBlecha@techscout.com,233.167.89.26,149.27.41.26,30.603935,-70.473329,983627,Kuwait
Leticia,Fling,2002-04-22 10:53:37,1019508817.0,315,LFling@britneyclub.com,143.136.93.88,231.170.100.17,59.546742,179.930271,739854,Bolivia
Rosalyn,Kossow,2002-04-30 10:20:08,1020198008.0,315,RKossow@emailchoice.com,109.171.214.123,70.216.35.33,38.089255,-45.369826,545896,Azerbaijan
Eleanora,Argueta,2002-05-04 03:11:14,1020517874.0,316,EArgueta@mail2monica.com,156.200.154.147,33.214.46.6,-23.688243,-104.930693,223948,Madagascar
Inge,Milici,2002-05-17 10:25:55,1021667155.0,316,IMilici@workmail.com,214.183.251.246,237.93.249.60,-19.872552,67.712506,969543,Botswana
Mignon,Steadham,2002-05-20 06:23:34,1021911814.0,317,MSteadham@mail.nu,245.110.119.101,141.249.143.20,-89.522502,-80.568901,347797,Eritrea
Oda,Minari,2002-05-28 16:03:39,1022637819.0,317,OMinari@sialkotoye.com,253.214.118.81,129.216.174.59,40.286198,56.06573,872822,Guatemala
Jolynn,Schuette,2002-05-30 11:38:37,1022794717.0,319,JSchuette@mail2beth.com,243.76.119.10,218.73.114.36,32.331778,136.29412,900877,Uruguay
Suzan,Delettre,2002-05-31 18:19:20,1022905160.0,319,SDelettre@geeklife.com,149.110.11.57,142.111.94.50,-63.074964,178.391138,315961,Iceland
Teri,Lacount,2002-06-06 02:33:18,1023366798.0,319,TLacount@safarimail.com,252.217.183.92,123.169.74.47,-24.006421,-96.914347,257350,Paraguay
Letitia,Aceveda,2002-06-15 04:08:45,1024150125.0,319,LAceveda@mail2jimmy.com,125.94.86.165,255.67.117.72,13.399211,22.838353,549073,Albania
Brigida,Lek,2002-06-17 04:56:21,1024325781.0,321,BLek@backstreet-boys.com,52.23.80.131,188.65.7.199,-16.657711,-32.061546,446164,Luxembourg
Erika,Santellan,2002-06-17 06:11:47,1024330307.0,321,ESantellan@mail2jeffrey.com,243.128.118.252,189.162.156.230,46.720263,-118.130835,591660,Ukraine
Laticia,Crusan,2002-06-24 05:09:27,1024931367.0,322,LCrusan@filipinolinks.com,121.9.196.106,183.170.228.81,-12.783685,32.320208,439268,Guadeloupe
Shelby,Zoller,2002-06-25 20:02:44,1025071364.0,322,SZoller@webmails.com,174.159.158.227,20.178.234.248,57.298591,-134.595993,31910,Azerbaijan
Gertude,Ruppel,2002-07-01 06:55:07,1025542507.0,322,GRuppel@mail2yahalla.com,53.211.135.43,163.32.57.153,8.353191,-142.627723,132836,Canada
Jerry,Getson,2002-07-09 23:28:52,1026293332.0,323,JGetson@sesmail.com,206.179.179.90,17.233.83.195,85.596045,-49.23205,468192,French Polynesia
Trista,Kercado,2002-07-10 09:00:16,1026327616.0,323,TKercado@cityofcardiff.net,187.181.173.185,133.90.192.246,60.565725,96.790106,495116,Bahrain
Nada,Sime,2002-07-15 13:53:00,1026777180.0,323,NSime@mail2smile.com,54.69.113.243,13.27.88.110,83.430059,-112.342712,525882,Dominica
Johnie,Trudelle,2002-07-18 15:07:15,1027040835.0,324,JTrudelle@mail2wine.com,182.166.245.92,26.147.118.101,1.996409,103.287484,467923,Cambodia
Sherryl,Zambelli,2002-07-27 00:35:57,1027766157.0,324,SZambelli@mail2helen.com,38.3.41.255,137.183.214.125,62.165869,-105.769109,746765,Aruba
Elease,Velo,2002-07-27 14:32:16,1027816336.0,325,EVelo@duno.com,47.175.243.99,219.137.87.139,26.660489,-32.656951,927398,Kyrgyzstan
Ami,Diamond,2002-08-02 11:00:14,1028322014.0,325,ADiamond@mailto.de,138.203.118.19,223.167.39.157,83.922299,-13.502628,810017,Vanuatu
Efren,Ishibashi,2002-08-02 22:13:32,1028362412.0,326,EIshibashi@hitthe.net,183.255.224.217,250.7.139.23,-21.476039,165.302296,354933,Dominica
Isabel,Nightlinger,2002-08-04 06:37:20,1028479040.0,327,INightlinger@mail2gavin.com,75.27.71.85,192.22.122.148,11.105351,-45.091862,264644,Angola
Hipolito,Rehnberg,2002-08-13 04:24:44,1029248684.0,327,HRehnberg@mail2myphone.com,6.175.48.185,177.173.217.35,-15.139135,-35.946708,198134,Equatorial Guinea
Earl,Dietert,2002-08-20 09:06:02,1029870362.0,327,EDietert@centoper.it,72.110.249.129,156.77.173.102,34.799653,162.151261,629505,Guatemala
Chantal,Alicia,2002-08-23 01:16:33,1030101393.0,328,CAlicia@oddpost.com,183.101.22.85,181.219.60.22,-48.91695,61.029562,487790,Bulgaria
Mara,Jurica,2002-08-24 12:33:41,1030228421.0,329,MJurica@mail2memphis.com,51.3.51.42,168.127.63.95,58.086865,92.685361,586694,New Zealand
Marlen,Porrini,2002-08-25 21:56:33,1030348593.0,330,MPorrini@go2.com.py,39.113.32.172,133.205.129.233,-35.749259,-128.316514,663209,Macao (China)
Lauren,Aiava,2002-08-30 03:01:56,1030712516.0,330,LAiava@mail2rome.com,72.131.91.104,47.89.94.13,38.046262,140.486252,418237,Saudi Arabia
Anitra,Gitthens,2002-08-31 01:12:05,1030792325.0,332,AGitthens@aberystwyth.com,222.34.67.44,118.30.192.120,87.544467,169.081722,587159,Venezuela 
Rikki,Jorrisch,2002-09-02 18:10:35,1031026235.0,332,RJorrisch@yahoo.co.uk,204.71.68.125,153.141.90.54,8.780505,22.553498,973940,Mali
Orlando,Lacrosse,2002-09-04 15:43:56,1031190236.0,333,OLacrosse@netposta.net,91.225.124.111,199.248.66.72,-61.368577,162.561333,908171,Ghana
Georgianna,Deckard,2002-09-14 00:41:04,1032000064.0,334,GDeckard@from-australia.com,100.223.185.169,209.90.63.125,38.735964,-55.09204,666053,Madagascar
Winter,Parthemore,2002-09-20 18:27:13,1032582433.0,334,WParthemore@mail2racer.com,206.50.57.95,206.117.255.45,-82.453798,160.618294,672644,Malawi
Tangela,Lelonek,2002-09-21 04:02:00,1032616920.0,334,TLelonek@mail2germany.com,58.125.22.137,226.30.90.12,-74.182582,169.434702,58999,Netherlands Antilles
Gabriele,Zamarripa,2002-09-22 14:56:25,1032742585.0,334,GZamarripa@cheerful.com,122.102.183.81,25.226.165.227,50.053165,-155.34827,98808,French Guiana
Mira,Trentinella,2002-09-30 19:19:27,1033449567.0,334,MTrentinella@ivebeenframed.com,98.114.137.229,125.74.3.57,-3.027479,129.190153,741439,Papua New Guinea
Kirsten,Cockerell,2002-10-01 07:30:00,1033493400.0,334,KCockerell@mail2wisconsin.com,68.217.13.190,90.255.157.1,45.927994,-3.269753,748618,Slovakia
Debbra,Seiersen,2002-10-02 06:38:16,1033576696.0,334,DSeiersen@mail2katie.com,229.136.107.206,244.184.20.238,13.668679,-129.518347,65565,Ghana
Timika,Viramontas,2002-10-02 13:40:48,1033602048.0,334,TViramontas@mailcc.com,1.22.235.246,201.250.105.57,-29.439378,32.162835,377206,Azerbaijan
Vergie,Resides,2002-10-02 23:41:29,1033638089.0,334,VResides@mail2seychelles.com,81.190.250.82,173.243.158.95,-40.169253,-42.028159,176017,Chad
Kelsi,Virrueta,2002-10-07 03:46:27,1033998387.0,336,KVirrueta@mail2turkmenistan.com,135.118.82.34,93.2.141.4,-50.798978,121.819832,771107,Puerto Rico
Daisy,Pinilla,2002-10-10 00:26:42,1034245602.0,336,DPinilla@pigpig.net,203.164.198.147,196.208.47.47,17.632387,127.705978,393156,Samoa
Stanley,Paolino,2002-10-13 15:48:56,1034560136.0,337,SPaolino@mail2hope.com,245.135.58.34,55.224.215.202,-23.205485,162.41057,771462,Afghanistan
Syble,Tindal,2002-10-14 05:24:32,1034609072.0,339,STindal@another.com,8.36.163.208,255.139.79.247,41.132899,-92.864504,218854,Saint Lucia
Dominic,Hudy,2002-10-15 23:27:35,1034760455.0,339,DHudy@mail2romania.com,136.193.20.170,25.232.238.48,13.915423,16.727841,440853,Mayotte
Marybelle,Ullman,2002-10-23 22:59:36,1035449976.0,339,MUllman@mail2oops.com,47.34.214.64,223.4.51.18,17.725245,-119.132288,629759,Democratic Republic of the Congo
Mica,Lambrukos,2002-11-01 06:50:34,1036169434.0,340,MLambrukos@mailtag.com,169.64.90.213,49.102.35.136,6.784119,37.123694,720051,British Virgin Islands
Joselyn,Harshbarger,2002-11-02 14:21:40,1036282900.0,341,JHarshbarger@mail2lance.com,127.192.215.214,2.118.97.187,-53.782698,-105.003246,850860,Brazil
Leoma,Moselle,2002-11-06 10:32:06,1036614726.0,341,LMoselle@citeweb.net,150.55.199.250,193.214.59.232,-14.988077,155.65862,807611,United Arab Emirates
Adaline,Purinton,2002-11-13 17:24:12,1037244252.0,341,APurinton@mail2basketball.com,176.221.128.136,227.225.229.4,-45.908461,-70.749229,282416,United Republic of Tanzania
Halley,Heffernan,2002-11-15 08:55:52,1037386552.0,341,HHeffernan@anfmail.com,185.177.101.22,96.222.14.140,-13.649526,-149.008399,326271,Australia
Buck,Sowards,2002-11-20 21:21:14,1037863274.0,342,BSowards@the-stock-market.com,9.75.54.179,102.253.203.241,2.860553,-157.257042,816654,Djibouti
Danika,Mcclaine,2002-11-29 01:34:16,1038569656.0,342,DMcclaine@mail2capricorn.com,7.109.184.33,247.56.213.2,-48.916798,-47.010651,92351,Bolivia
Laree,Argrave,2002-12-05 07:07:48,1039108068.0,342,LArgrave@city-of-coventry.com,209.131.199.163,29.254.80.207,-13.146237,130.170816,160535,Cayman Islands
Cheryl,Goodvin,2002-12-05 10:00:04,1039118404.0,342,CGoodvin@ilse.nl,104.157.83.184,89.240.48.214,-79.714819,-75.333275,848755,Ecuador
Dexter,Dorcent,2002-12-08 15:25:45,1039397145.0,343,DDorcent@freeuk.net,35.3.255.70,234.15.80.18,16.397275,-102.159881,567981,Brazil
Freeda,Bartunek,2002-12-16 09:38:52,1040067532.0,344,FBartunek@mail2marines.com,193.245.63.217,151.113.185.249,15.433597,30.863692,578318,Latvia
Cortez,Kluttz,2002-12-17 04:22:31,1040134951.0,344,CKluttz@mail2melanie.com,2.27.134.109,254.97.116.236,27.926189,21.639969,975684,Democratic Republic of the Congo
Annamarie,Snoderly,2002-12-19 18:10:09,1040357409.0,345,ASnoderly@city2city.com,75.236.110.119,189.69.123.13,10.883281,145.041555,145053,San Marino
Taneka,Mastroianni,2002-12-20 10:57:03,1040417823.0,345,TMastroianni@from-australia.com,159.140.242.1,5.101.196.118,17.404021,149.914073,140103,Eritrea
Jeraldine,Teich,2003-01-01 23:39:19,1041500359.0,346,JTeich@mail2april.com,220.10.236.130,154.94.195.108,31.010913,152.897081,912687,Tonga
Jacalyn,Sully,2003-01-20 11:14:11,1043097251.0,346,JSully@mail2atom.com,36.22.125.62,143.229.21.16,-47.358416,-154.169894,518189,Vanuatu
Autumn,Smoak,2003-01-23 12:08:16,1043359696.0,348,ASmoak@yam.com,209.12.143.52,73.101.208.135,12.749079,82.612172,978502,Ukraine
Regine,Maley,2003-01-23 19:35:39,1043386539.0,348,RMaley@mail2fondness.com,233.231.124.21,142.90.65.152,46.063928,-130.188174,116355,Georgia
Rachel,Caldarella,2003-01-27 11:28:45,1043702925.0,349,RCaldarella@mohammed.com,34.179.95.97,245.136.15.134,-16.517869,-60.729388,552153,Kazakhstan
Sammy,Patague,2003-01-27 19:07:35,1043730455.0,349,SPatague@workmail.com,86.70.163.233,85.133.221.165,-2.8021,-77.951724,84322,Lithuania
Marth,Brilliant,2003-01-27 22:48:12,1043743692.0,349,MBrilliant@1nsyncfan.com,31.206.200.27,123.134.211.25,56.709076,-77.823048,286447,Brunei Darussalam
Alfredo,Agbisit,2003-01-30 14:01:55,1043971315.0,349,AAgbisit@mail2broker.com,220.246.94.218,125.185.181.133,85.149007,-79.03494,918095,Somalia
Merrie,Gundlach,2003-02-16 13:47:28,1045439248.0,350,MGundlach@mail2vodka.com,80.215.243.52,213.160.244.39,-76.544223,168.264534,170261,Nicaragua
Lesha,Zalk,2003-02-17 12:32:36,1045521156.0,350,LZalk@samilan.net,17.88.126.86,69.163.15.209,66.151568,-76.262025,102888,Eritrea
Kenna,Kash,2003-02-19 00:28:28,1045650508.0,350,KKash@mail2cathy.com,76.250.90.184,201.132.202.138,-84.685408,-74.332152,170896,Ecuador
Melvin,Niemeier,2003-02-22 13:44:42,1045957482.0,351,MNiemeier@onobox.com,233.196.157.235,247.102.81.151,68.020794,-7.15865,548793,Suriname
Annie,Measom,2003-02-23 12:57:16,1046041036.0,351,AMeasom@home.ro,140.129.31.193,242.196.169.83,77.806392,25.4044,892465,Afghanistan
Zack,Amiot,2003-03-05 16:47:21,1046918841.0,352,ZAmiot@mail2fantasy.com,147.121.223.23,220.103.254.246,-60.704596,-70.649766,82025,Mauritania
Josh,Malander,2003-03-05 23:16:40,1046942200.0,353,JMalander@mail2doris.com,78.43.192.233,162.4.58.234,52.127994,22.817109,78094,Saudi Arabia
Athena,Failing,2003-03-11 23:28:08,1047461288.0,353,AFailing@mail2female.com,68.104.86.25,143.26.213.238,-61.495915,16.272736,744684,Qatar
Elnora,Selbo,2003-03-15 22:15:56,1047802556.0,353,ESelbo@mail2aries.com,180.162.66.53,109.136.216.244,-45.17493,-109.417892,402671,Bahrain
Annabelle,Strejcek,2003-03-19 18:36:44,1048135004.0,354,AStrejcek@mail2sky.com,30.106.174.254,109.139.243.209,72.993431,-96.983535,951791,Bhutan
Leigh,Saulsbery,2003-03-28 15:45:48,1048902348.0,354,LSaulsbery@speedpost.net,74.127.235.35,193.78.247.214,15.555276,158.824639,30794,Liechtenstein
Marth,Schearer,2003-04-06 00:40:53,1049625653.0,354,MSchearer@autoescuelanerja.com,165.50.51.206,15.80.109.73,31.87537,7.672813,583726,Djibouti
Caleb,Revermann,2003-04-07 01:55:15,1049716515.0,355,CRevermann@neeva.net,112.212.241.79,11.170.97.146,-6.215931,140.090217,930289,French Polynesia
Janis,Nicholson,2003-04-14 09:56:44,1050350204.0,355,JNicholson@ymail.com,1.135.135.194,254.20.171.101,-58.777584,52.629558,722164,Indonesia
Ethel,Limbaugh,2003-04-20 20:14:15,1050905655.0,355,ELimbaugh@everyday.com.kh,138.137.121.43,91.235.213.66,50.935826,18.557615,427511,Cote d'Ivoire
Alethia,Barris,2003-04-22 05:55:36,1051026936.0,355,ABarris@mail2justin.com,42.24.92.152,255.37.42.114,-69.319307,104.305431,987563,Saint Kitts and Nevis
Isaac,Przepiora,2003-04-28 15:58:52,1051581532.0,355,IPrzepiora@recycler.com,223.40.89.25,223.130.74.197,46.559867,81.598067,23354,Panama
Wynell,Meeler,2003-04-29 01:39:08,1051616348.0,356,WMeeler@freestamp.com,251.177.26.244,228.147.53.72,54.149972,-47.723971,57489,Turkmenistan
Gavin,Humbles,2003-05-02 13:35:10,1051918510.0,356,GHumbles@netbroadcaster.com,93.168.218.130,136.128.212.154,-6.68403,-179.529137,849281,Botswana
Jin,Dew,2003-05-02 18:14:27,1051935267.0,356,JDew@comprendemail.com,104.63.44.20,14.57.78.96,74.239451,-26.507262,500827,Sao Tome and Principe
Launa,Desantos,2003-05-02 22:20:36,1051950036.0,356,LDesantos@the-student.net,146.75.93.253,66.111.100.223,34.653759,128.690033,129597,Canada
Dan,Ullrich,2003-05-03 18:32:29,1052022749.0,357,DUllrich@another.com,85.37.153.8,43.91.166.232,-13.652377,110.105326,526261,Cayman Islands
Siu,Sabir,2003-05-04 11:56:48,1052085408.0,359,SSabir@mail2bosnia.com,72.17.255.188,49.132.233.152,7.945622,-161.751314,550238,Yugoslavia
Cornell,Mezey,2003-05-05 15:17:03,1052183823.0,359,CMezey@mail2guard.com,224.23.5.159,128.64.31.47,17.054702,112.565348,190535,Myanmar
Lloyd,Just,2003-05-08 13:46:24,1052437584.0,359,LJust@web-police.com,129.5.206.191,114.109.15.35,-26.94026,145.432406,197055,Martinique
Rosia,Susa,2003-05-10 20:54:27,1052636067.0,360,RSusa@mail2recruiter.com,42.146.0.151,36.122.253.10,84.887095,-116.434686,543217,Malaysia
Cheri,Kaina,2003-05-21 11:22:19,1053552139.0,361,CKaina@amnetsal.com,102.208.55.31,139.221.240.91,-17.667538,98.168513,336459,Botswana
Bianca,Nance,2003-05-24 05:18:59,1053789539.0,361,BNance@mail2allan.com,215.122.57.241,135.78.19.171,-20.300075,36.259513,335137,Gabon
Dayna,Lydic,2003-05-25 04:27:41,1053872861.0,361,DLydic@mail2kenya.com,196.31.46.147,142.71.239.240,-46.224861,119.448884,909139,India
Jutta,Packineau,2003-05-30 19:29:27,1054358967.0,361,JPackineau@mail2tammy.com,254.243.232.102,190.0.107.229,-81.055482,42.995844,720709,Djibouti
Thea,Luchetti,2003-06-03 15:57:12,1054691832.0,361,TLuchetti@hardcorefreak.com,29.147.94.60,253.121.70.46,-82.7631,100.235471,858710,Vanuatu
Paul,Crumley,2003-06-05 20:38:23,1054881503.0,361,PCrumley@millionaireintraining.com,241.53.138.108,61.202.88.130,-85.863968,153.087749,284842,Bosnia and Herzegovina
Kelley,Cadogan,2003-06-08 04:46:34,1055083594.0,362,KCadogan@dazedandconfused.com,17.236.122.217,158.118.79.246,7.696826,75.890777,372015,Samoa
Arletta,Siert,2003-06-11 00:21:19,1055326879.0,362,ASiert@mail2jake.com,41.115.243.185,193.183.120.172,45.315709,103.554539,900071,Canada
Beaulah,Couron,2003-06-18 04:00:31,1055944831.0,364,BCouron@insidebaltimore.net,148.138.160.139,201.31.66.139,20.543799,-123.004151,569008,Uruguay
Clair,Galicia,2003-06-28 17:57:17,1056859037.0,364,CGalicia@blushmail.com,46.187.83.55,9.188.230.194,-83.451312,133.530986,36445,Viet Nam
Tasia,Agib,2003-06-29 09:42:15,1056915735.0,364,TAgib@the-african.com,44.217.28.204,42.70.165.61,69.823009,10.091179,237677,Guadeloupe
Landon,Delima,2003-07-03 22:40:29,1057308029.0,364,LDelima@mail2craig.com,175.156.144.39,131.224.145.198,-32.854767,-80.55248,723933,Saudi Arabia
Elfriede,Dolecki,2003-07-09 22:47:34,1057826854.0,365,EDolecki@writemeback.com,13.129.96.115,178.66.210.196,45.129381,-73.112533,872168,Kiribati
Carroll,Phanthanouvon,2003-07-12 15:25:00,1058059500.0,365,CPhanthanouvon@mail2money.com,146.182.149.172,147.15.137.76,-64.481719,-19.63854,120782,Djibouti
Samantha,Visel,2003-07-12 18:53:32,1058072012.0,365,SVisel@mail2maine.com,80.40.10.228,50.29.145.123,-10.61146,-123.293187,643570,Belarus
Rochel,Pirro,2003-07-12 20:38:56,1058078336.0,365,RPirro@freeweb.org,86.203.63.7,9.88.199.108,-81.646948,160.056477,833849,Macedonia (Former Yugoslav Republic)
Beth,Yeley,2003-07-14 13:00:34,1058223634.0,365,BYeley@mail2director.com,153.199.232.20,164.79.244.212,9.341679,-10.297296,468818,Chile
Hannah,Emling,2003-07-15 04:59:50,1058281190.0,365,HEmling@mail2stanley.com,86.19.80.239,224.157.74.230,50.801828,-13.1301,379733,Samoa
Daisey,Blackstock,2003-07-16 13:15:53,1058397353.0,366,DBlackstock@mail2joanna.com,114.145.209.144,22.183.82.152,-31.135999,109.885952,562017,Iran (Islamic Republic of)
