fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Eleni,Kooker,2012-03-07 16:37:35,1331174255.0,67,EKooker@mail2colin.com,151.212.6.1,138.102.121.114,-7.399702,170.143312,956853,6034,Brazil,Juazeiro Do Norte,-7.21895980835,-39.270099639899996,6744,China,Wuzhou,23.456699,111.248001
Nidia,Romeno,2012-03-07 16:37:46,1331174266.0,67,NRomeno@mail2venus.com,164.89.226.206,14.14.146.96,64.209835,109.08386,614116,60,Canada,Fort Simpson,61.76020050048828,-121.23699951171876,2107,Iran,Bastak,27.21269989013672,54.31859970092773
Keeley,Ernster,2012-03-07 16:38:13,1331174293.0,67,KErnster@mail2hercules.com,211.154.86.114,66.137.25.136,-60.785577,-110.482508,721340,1269,France,Montlucon-gueret,46.22259902954102,2.3639600276947017,3664,United States,Homer,59.64559936523438,-151.4770050048828
Shavonne,Ong,2012-03-07 16:38:17,1331174297.0,67,SOng@ravearena.com,27.13.145.152,242.209.185.25,52.541943,-78.479629,946707,3100,India,Jammu,32.6890983582,74.83740234380001,312,Belgium,Sint-truiden,50.791900634799994,5.201670169830001
Janna,Rogue,2012-03-07 16:38:31,1331174311.0,67,JRogue@mail2rob.com,67.163.181.218,157.188.122.68,71.615766,57.466468,43587,11193,Congo (Kinshasa),Mwene-Ditu,-6.982999801635742,23.08300018310547,8631,United States,Frankfort,38.18249893,-84.90470123
Vince,Pinckard,2012-03-07 16:39:18,1331174358.0,67,VPinckard@myway.com,157.101.39.201,9.66.172.53,51.42508,160.368212,41402,5543,Canada,Kashechewan,52.28250122070313,-81.67780303955078,430,Finland,Jyvaskyla,62.399501800537,25.678300857544
Lara,Tweedle,2012-03-07 16:39:22,1331174362.0,67,LTweedle@www.com,138.37.244.83,175.152.184.49,-28.749979,165.728093,19995,1889,Costa Rica,Quepos,9.443160057067873,-84.12979888916016,855,South Africa,Springs,-26.2494004736,28.398271560700003
Viva,Childers,2012-03-07 16:39:26,1331174366.0,67,VChilders@gramszu.net,169.67.141.26,41.251.59.70,48.109354,-88.759634,993557,945,Angola,Benguela,-12.609000206,13.403699874900001,28,Canada,Bagotville,48.33060073852539,-70.99639892578125
Ozell,Klemash,2012-03-07 16:40:23,1331174423.0,67,OKlemash@coder.hu,166.47.97.186,197.249.239.84,47.477278,-164.221636,953781,2804,Peru,Trujillo,-8.08141040802002,-79.10880279541016,12030,Australia,,-26.580799102783203,151.84100341796875
Eric,Boylan,2012-03-07 16:40:47,1331174447.0,67,EBoylan@mailmij.nl,173.223.62.149,82.133.65.21,-64.404882,-75.157837,443265,1357,France,Le Castellet,43.25249862670898,5.785190105438232,3130,India,Agatti Island,10.823699951171877,72.1760025024414
Eugene,Romesburg,2012-03-07 16:41:01,1331174461.0,67,ERomesburg@yalook.com,6.32.240.182,11.34.49.229,-31.930851,-33.449491,407556,7121,United States,Visalia,36.3186988831,-119.392997742,4341,United States,Liberal,37.04420089999999,-100.95999909999999
April,Colvert,2012-03-07 16:41:28,1331174488.0,67,AColvert@fromdelaware.com,156.183.109.18,111.221.197.88,-64.946805,132.958319,236879,2708,Colombia,Bucaramanga,7.1265,-73.1848,695,Sweden,Satenas,58.42639923095703,12.714400291442873
Dinorah,Hintson,2012-03-07 16:42:02,1331174522.0,67,DHintson@mail2melanie.com,176.142.132.7,203.79.169.189,-69.290558,-12.449543,281580,2224,Pakistan,Risalpur,34.081100463867195,71.97260284423828,2309,Japan,Nyutabaru,32.08359909057617,131.45100402832028
Odilia,Trumble,2012-03-07 16:42:17,1331174537.0,67,OTrumble@spacetowns.com,191.7.64.35,170.191.174.194,-5.841165,80.837403,764559,3799,United States,Riverside,33.95190048,-117.4449997,2548,Brazil,Cuiaba,-15.6528997421,-56.1166992188
Loan,Hanna,2012-03-07 16:42:32,1331174552.0,67,LHanna@cartestraina.ro,8.80.138.120,171.168.186.196,23.617136,-83.508135,881081,8209,Ukraine,Vinnitsa,49.242531,28.613778000000003,1883,Costa Rica,Limon,9.95796012878418,-83.02200317382812
Alysha,Unvarsky,2012-03-07 16:42:37,1331174557.0,67,AUnvarsky@mail2republican.com,184.86.111.159,135.233.147.111,-72.976755,133.30524,878981,3754,United States,Macon,32.692798614501946,-83.64920043945312,2568,Brazil,Itaituba,-4.2423400878906,-56.000701904296996
Freda,Alvarracin,2012-03-07 16:43:03,1331174583.0,67,FAlvarracin@surf3.net,233.161.17.47,167.244.33.192,54.622573,141.085216,702685,952,Angola,Malanje,-9.525090217590332,16.312400817871097,5531,Canada,Big Trout Lake,53.81779861450195,-89.89689636230469
Shemeka,Norkus,2012-03-07 16:44:14,1331174654.0,67,SNorkus@mail2montana.com,141.243.20.12,132.111.219.18,78.272139,-7.899736,872654,631,Norway,Andoya,69.292503356934,16.144199371338,6266,Australia,Esperance,-33.684399,121.822998
Annamaria,Sharits,2012-03-07 16:44:59,1331174699.0,67,ASharits@localbar.com,92.115.38.99,173.119.176.112,-57.592777,84.241071,238990,3950,United States,Daytona Beach,29.179899,-81.058098,7015,United States,Null,38.662101745605,-90.652000427246
Roxane,Sherlock,2012-03-07 16:45:00,1331174700.0,67,RSherlock@mail2jew.com,148.227.51.103,102.44.195.79,-71.442894,-56.10013,773548,2840,Venezuela,Guiria,10.5740776062,-62.3126678467,1373,France,Orleans,47.9878005981,1.7605600357100002
Jane,Marchionni,2012-03-07 16:45:03,1331174703.0,67,JMarchionni@mail2newyork.com,114.85.4.124,102.199.69.239,51.843901,-53.576358,212961,2635,Brazil,Uberaba,-19.764722824097,-47.966110229491996,7475,Russia,Olenyok,68.514999389648,112.48000335693001
Vanessa,Recinos,2012-03-07 16:45:15,1331174715.0,67,VRecinos@jump.com,124.162.209.238,187.91.57.98,-10.919981,-145.791065,499528,2448,Argentina,Moron,-34.6763,-58.6428,1558,Italy,Marina Di Campo,42.7603,10.2394
Eddie,Aaland,2012-03-07 16:45:40,1331174740.0,67,EAaland@mail2fiji.com,53.230.228.50,226.197.156.156,23.089159,69.51377,779217,8712,Kenya,Garissa,-0.4635080099105835,39.64830017089844,2621,Brazil,Salvador,-12.9086112976,-38.3224983215
Latasha,Menken,2012-03-07 16:46:50,1331174810.0,67,LMenken@mail2shawn.com,13.94.205.175,85.145.209.57,67.032429,-76.972885,242754,6908,Belarus,Brest,52.108299,23.8981,11968,Ukraine,Zhytomyr,50.15829849243164,28.738300323486328
Ferdinand,Marks,2012-03-07 16:47:04,1331174824.0,67,FMarks@city-of-manchester.com,79.27.113.18,129.74.41.245,-44.10801,4.792261,952068,1698,Turkey,Tokat,40.307430267333984,36.367408752441406,963,Gabon,Oyem,1.5431100130081177,11.581399917602539
Vilma,Ulven,2012-03-07 16:47:32,1331174852.0,67,VUlven@ig.com.br,19.216.36.70,106.179.173.157,84.001053,132.466147,329544,1754,Turks and Caicos Islands,Providenciales,21.77359962463379,-72.26589965820312,2518,Brazil,Conceicao Do Araguaia,-8.348349571228027,-49.30149841308594
Susana,Deherrera,2012-03-07 16:47:38,1331174858.0,67,SDeherrera@freegates.be,217.99.100.240,223.172.198.215,-21.586835,79.582884,28705,2139,Iran,Gheshm I.,26.754600524902344,55.90240097045898,3265,Malaysia,Marudi,4.1789798736572275,114.3290023803711
Hortensia,Steinman,2012-03-07 16:47:40,1331174860.0,67,HSteinman@mail2slovenia.com,23.138.18.30,225.250.195.100,-44.375202,138.609548,496458,157,Canada,Buffalo Narrows,55.8418998718,-108.41799926799999,11943,Colombia,Tres Esquinas,0.7459,-75.234
Tawanna,Birckbichler,2012-03-07 16:47:47,1331174867.0,67,TBirckbichler@wam.co.za,206.77.106.242,79.114.144.97,-33.469766,55.165851,946294,6226,Indonesia,Putussibau-Borneo Island,0.8355780243873596,112.93699645996094,5773,United States,Tupelo,34.26810073852539,-88.7698974609375
Kenia,Lenzo,2012-03-07 16:50:24,1331175024.0,67,KLenzo@mail2politician.com,253.231.152.38,50.217.28.91,-55.283408,-36.572184,222099,9796,Canada,ELLIOT LAKE,46.351398468,-82.5614013672,3145,India,Nagarjunsagar,16.542699813842773,79.3187026977539
Kristel,Bottex,2012-03-07 16:50:43,1331175043.0,67,KBottex@starmail.com,120.39.181.94,185.183.248.235,-52.887169,91.054171,102706,6403,China,Wanxian,30.8017,108.43299999999999,1569,Slovenia,Ljubljana,46.223701,14.4576
Yasuko,Fillyaw,2012-03-07 16:51:03,1331175063.0,67,YFillyaw@fromtexas.com,150.34.149.11,48.237.203.251,63.105765,113.662196,748638,9228,United States,Olathe,38.84759903,-94.73760223,94,Canada,Natashquan,50.18999862670898,-61.78919982910156
Geneva,Ohlsson,2012-03-07 16:51:30,1331175090.0,67,GOhlsson@inwind.it,107.200.88.47,229.35.30.238,76.321117,-141.414463,419649,3335,Australia,East Sale,-38.0988998413,147.149002075,8243,Brazil,Sao Felix do Araguaia,-11.632399559020994,-50.68960189819336
Bee,Dusza,2012-03-07 16:52:24,1331175144.0,67,BDusza@finfin.com,145.177.168.33,130.67.222.92,41.250552,118.549279,168556,9379,Russia,Vitim,59.45800018310547,112.56300354003906,4220,United States,Sugar Land,29.622299194335998,-95.65650177001999
Thomas,Chappie,2012-03-07 16:53:16,1331175196.0,67,TChappie@mail2uganda.com,188.34.78.10,67.28.183.61,62.263867,-37.615972,5294,1519,Italy,Cagliari,39.251499,9.05428,3459,United States,Madison,43.13990020751953,-89.3375015258789
Jaimee,Mindingall,2012-03-07 16:53:18,1331175198.0,67,JMindingall@slotter.com,209.16.142.69,221.102.88.74,64.294409,118.61035,698373,8855,Germany,Neustadt-Glewe,53.35972213745117,11.615278244018555,1340,France,Grenoble,45.36289978027344,5.329370021820068
Jack,Hrcka,2012-03-07 16:53:23,1331175203.0,67,JHrcka@thoic.com,7.57.28.162,251.7.115.214,-61.199591,14.227852,40725,2326,Japan,Hiroshima,34.4361000061,132.91900634799998,2086,Saudi Arabia,Sharurah,17.466899871826172,47.12139892578125
Bruno,Favero,2012-03-07 16:53:44,1331175224.0,67,BFavero@okhuman.com,252.119.142.17,83.89.188.72,29.023843,-50.924932,566981,4132,Thailand,Roi Et,16.11680030822754,103.77400207519531,1555,Italy,Rome,41.800277799999996,12.238888900000001
Toi,Sink,2012-03-07 16:53:46,1331175226.0,67,TSink@mail2blake.com,2.195.192.38,129.57.127.22,45.770878,121.023459,788676,1588,Czech Republic,Brno,49.15129852294922,16.694400787353516,1366,France,Avord,47.053298999999996,2.6325
Teresia,Riase,2012-03-07 16:53:58,1331175238.0,67,TRiase@post.com,87.44.128.247,17.20.205.153,72.036073,-152.944727,519783,2057,Bahrain,Bahrain,26.27079963684082,50.63359832763672,8499,United States,Jackson,42.2597999573,-84.45939636230001
Evette,Schleider,2012-03-07 16:54:04,1331175244.0,67,ESchleider@cynetcity.com,234.224.114.39,102.250.88.186,59.467723,-177.277722,228241,5561,United Kingdom,Nottingham,52.91999816894531,-1.079169988632202,6926,French Polynesia,Rimatara,-22.63725,-152.8059
Laine,Sellner,2012-03-07 16:54:12,1331175252.0,67,LSellner@blackplanet.com,55.139.41.198,79.86.19.165,2.983234,-35.694875,814892,3,Papua New Guinea,Mount Hagen,-5.826789855957031,144.29600524902344,959,Angola,Lubango,-14.924699783325195,13.574999809265135
Luvenia,Hadlock,2012-03-07 16:54:28,1331175268.0,67,LHadlock@friends-cafe.com,228.169.68.149,72.66.21.201,67.052418,-99.751885,548987,1475,Greece,Skiathos,39.177101135253906,23.503700256347656,3450,United States,Rome,43.23379898,-75.40699768
Harriett,Empey,2012-03-07 16:54:41,1331175281.0,67,HEmpey@mail2lost.com,169.131.245.151,82.235.216.99,84.933425,68.207723,446923,9844,China,Anshan,41.105301000000004,122.853996,136,Canada,Fort Smith,60.020301818847656,-111.96199798583984
Charla,Kelch,2012-03-07 16:54:45,1331175285.0,67,CKelch@america.hm,220.28.149.207,152.207.158.220,-55.453287,-68.738283,89892,3496,United States,Indian Springs,36.5872001648,-115.672996521,5414,Solomon Islands,Rennell Island,-11.533900260925293,160.06300354003906
Louanne,Forlivio,2012-03-07 16:55:24,1331175324.0,67,LForlivio@tampabay.rr.com,152.219.98.76,195.19.3.208,32.048913,-70.282056,952140,392,Germany,Speyer,49.30472183227539,8.451389312744139,4325,Norway,Hammerfest,70.67970275878899,23.668600082397
Leonila,Allshouse,2012-03-07 16:55:40,1331175340.0,67,LAllshouse@speedpost.net,224.223.17.189,172.227.119.219,-42.325643,48.149517,891455,3655,United States,Wrightstown,40.01559829999999,-74.59169769,2864,Venezuela,San Tome,8.9451465606689,-64.151084899902
Hsiu,Safrit,2012-03-07 16:56:07,1331175367.0,67,HSafrit@mail.com,86.3.169.18,139.224.56.216,-6.728072,147.969152,779703,2503,Argentina,Olavarria,-36.8899993896,-60.216598510699995,2762,Bolivia,La Paz,-16.513299942016598,-68.19229888916016
Kerry,Koewler,2012-03-07 16:56:15,1331175375.0,67,KKoewler@parsmail.com,117.202.76.1,137.232.167.163,-4.955839,130.818856,897544,7769,United States,Murrieta-Temecula,33.5741996765,-117.127998352,4102,New Zealand,Kaikoura,-42.42499923706055,173.60499572753906
Esteban,Berkery,2012-03-07 16:56:59,1331175419.0,67,EBerkery@mail2ben.com,191.96.97.247,85.227.3.205,61.38903,81.750444,92981,5411,Solomon Islands,Munda,-8.327969551086426,157.26300048828125,11153,United States,Tampa,27.915599822998,-82.44930267334
Keturah,Rubow,2012-03-07 16:57:01,1331175421.0,67,KRubow@cww.de,110.60.222.182,71.87.255.142,70.738419,96.839198,220951,8772,United States,Coatesville,39.97900009,-75.86550140000001,3687,United States,Fresno,36.77619934082031,-119.71800231933594
Dona,Krohn,2012-03-07 16:57:12,1331175432.0,67,DKrohn@nakedgreens.com,7.88.142.198,160.82.245.0,8.444016,-91.877421,114629,3673,United States,Austin,30.194499969482425,-97.6698989868164,2144,Iran,Emam Shahr,36.4253005981,55.1041984558
Cherri,Schlessman,2012-03-07 16:57:14,1331175434.0,67,CSchlessman@mail2finland.com,213.115.154.166,143.41.190.78,-24.943996,174.479002,540642,5845,Costa Rica,Nandayure,9.856109619140623,-85.37079620361328,7879,Australia,Phillip Island,-38.52330017089844,145.32699584960938
Belle,Demonte,2012-03-07 16:57:52,1331175472.0,67,BDemonte@irangate.net,160.240.114.220,217.226.43.147,-15.595936,86.559102,842772,3485,United States,Anniston,33.58819962,-85.85810089,9806,United States,Cheraw,34.71289825,-79.95700073
Wilber,Grochmal,2012-03-07 16:57:59,1331175479.0,67,WGrochmal@bitmail.com,100.88.204.106,203.185.74.193,87.855082,-150.104001,630149,11749,Canada,Blue River,52.11669921875,-119.28299713134766,2302,Japan,Ashiya,33.88309860229492,130.65299987792972
Alberto,Tucek,2012-03-07 16:58:07,1331175487.0,67,ATucek@northgates.net,158.223.118.250,198.131.48.29,9.289166,-114.872563,515708,9898,Indonesia,Oksibil,-4.9071,140.6277,2544,Brazil,Corumba,-19.0119438171,-57.6713905334
Johnnie,Weavil,2012-03-07 16:58:30,1331175510.0,67,JWeavil@wrongmail.com,22.4.44.252,245.190.42.142,59.525498,103.707406,815351,8553,United States,Angola,41.639702,-85.083504,6520,Austria,Bad Voeslau,47.96500015258789,16.260000228881836
Laurette,Joelson,2012-03-07 16:59:07,1331175547.0,67,LJoelson@mail2kathleen.com,46.129.70.70,220.148.43.252,40.922889,-85.445154,43054,6250,Australia,Blackwater,-23.60309982299805,148.8070068359375,3789,United States,Tampa,27.84930038,-82.52120209
Kristan,Kernagis,2012-03-07 16:59:27,1331175567.0,67,KKernagis@mail2northpole.com,4.124.234.96,86.141.198.20,-52.450426,45.866897,65557,11921,Japan,,43.79520034790039,142.36300659179688,8353,Australia,Forrest,-30.83810043334961,128.11500549316406
Vanita,Sampley,2012-03-07 16:59:37,1331175577.0,67,VSampley@mail2senate.com,234.106.96.222,134.75.152.157,-65.771633,167.483401,459800,900,Cameroon,N'gaoundere,7.357009887695312,13.559200286865234,1844,Mexico,Tuxtla Gutierrez,16.739900589,-93.17330169680001
Marsha,Hempe,2012-03-07 17:00:25,1331175625.0,67,MHempe@celtic.com,5.42.249.247,177.42.20.200,-38.601547,43.622699,178143,8838,United States,Anoka,45.14500046,-93.21140289,6284,Australia,Lake Evella,-12.498900413513185,135.80599975585938
Salome,Kjetland,2012-03-07 17:01:09,1331175669.0,67,SKjetland@netsquare.com,54.247.52.25,183.77.222.47,39.412048,45.315116,570630,11255,United States,Valparaiso IN,41.45399857,-87.00710297,4033,China,Lijiang,26.6800003052,100.24600219700001
Robyn,Maga,2012-03-07 17:01:12,1331175672.0,67,RMaga@rezai.com,152.170.250.101,244.249.122.6,55.162137,141.663019,100650,2302,Japan,Ashiya,33.88309860229492,130.65299987792972,8112,Germany,Muenster,51.94444274902344,7.7738890647888175
Karine,Ostendorff,2012-03-07 17:02:51,1331175771.0,67,KOstendorff@austrosearch.net,181.15.202.180,111.106.73.178,60.937593,-170.394171,208149,1668,Switzerland,Alpnach,46.943901000000004,8.28417,9844,China,Anshan,41.105301000000004,122.853996
Piper,Gillom,2012-03-07 17:03:42,1331175822.0,67,PGillom@mail2alyssa.com,254.13.179.249,163.15.25.106,71.802009,46.534105,436372,2057,Bahrain,Bahrain,26.27079963684082,50.63359832763672,6102,Ukraine,Lugansk,48.417400360100004,39.3740997314
Farah,Garriss,2012-03-07 17:05:09,1331175909.0,67,FGarriss@juniormail.com,131.62.142.116,237.27.191.1,-89.266746,-15.431072,326934,2013,New Zealand,Glentanner,-43.906700134277344,170.1280059814453,33,Canada,Nanaimo,49.054970224899996,-123.869862556
Maudie,Milles,2012-03-07 17:05:14,1331175914.0,67,MMilles@carioca.net,100.217.149.106,237.194.255.138,-37.640498,-26.228685,153870,1336,France,Macon,46.295101,4.79577,1957,Belize,Belize City,17.539100646972653,-88.30819702148438
Annemarie,Grubba,2012-03-07 17:05:21,1331175921.0,67,AGrubba@mail2ken.com,112.33.116.32,51.50.31.82,-36.753702,-43.543867,624242,1840,Mexico,San Jose Del Cabo,23.15180015563965,-109.72100067138672,11948,Kyrgyzstan,Tamchy,42.587920000000004,76.71304599999999
Birgit,Ibdah,2012-03-07 17:05:50,1331175950.0,67,BIbdah@mail2policewoman.com,5.213.188.246,253.156.175.18,-78.233418,-104.126339,33308,792,South Africa,Brakpan,-26.23859977722168,28.301799774169922,6042,Chile,El Salvador,-26.31110000610352,-69.76519775390625
Romana,Denno,2012-03-07 17:05:51,1331175951.0,67,RDenno@mail2manhunter.com,62.30.26.194,182.190.7.21,-57.808695,-85.789523,860256,2896,Netherlands Antilles,Kralendijk,12.130999565124512,-68.26850128173828,2539,Brazil,Chapeco,-27.134199142456,-52.656600952148
Sandy,Imparato,2012-03-07 17:05:56,1331175956.0,67,SImparato@tropicalstorm.com,220.101.66.102,108.76.137.83,48.283616,-108.574172,210518,5427,Papua New Guinea,Kerema,-7.96361017227,145.770996094,1184,Tanzania,Pemba,-5.2572598457336435,39.8114013671875
Mirna,Muzii,2012-03-07 17:06:07,1331175967.0,67,MMuzii@izadpanah.com,59.222.184.195,217.129.216.118,4.531343,11.044232,976250,7114,United States,Venetie,67.0086975098,-146.365997314,2938,Russia,Ulan-ude,51.80780029296875,107.43800354003906
Jene,Wahoske,2012-03-07 17:06:41,1331176001.0,67,JWahoske@mail2cancer.com,176.225.165.0,90.188.255.220,-51.039894,-68.855249,167812,8496,United States,Joliet,41.51779938,-88.17549896,8109,Germany,Karlshoefen,53.33277893066406,9.028332710266113
Donnette,Guyer,2012-03-07 17:06:55,1331176015.0,67,DGuyer@mail2howard.com,31.130.68.116,214.171.177.123,-88.564153,-73.674156,476523,3948,United States,Monterey,36.58700180053711,-121.84300231933594,3957,Lithuania,Kaunas,54.8797988892,23.8815002441
Jerrie,Tetreault,2012-03-07 17:07:04,1331176024.0,67,JTetreault@fmgirl.com,181.36.24.234,86.165.156.57,82.074436,132.809992,623458,5750,United States,Klamath Falls,42.15610122680664,-121.73300170898438,5841,Panama,La Palma,8.406669616699219,-78.1417007446289
Myriam,Frankie,2012-03-07 17:08:58,1331176138.0,67,MFrankie@eposta.hu,227.53.75.88,16.233.127.35,70.562438,120.310149,334808,1917,Cuba,San Antonio De Banos,22.87150001525879,-82.5093002319336,4276,United States,Erie,42.0831270134,-80.1738667488
Marnie,Maccartney,2012-03-07 17:09:03,1331176143.0,67,MMaccartney@loobie.com,149.75.102.167,28.190.103.183,-28.437793,-15.074796,114380,8469,Japan,Hiroshima,34.36690139770508,132.41400146484378,1754,Turks and Caicos Islands,Providenciales,21.77359962463379,-72.26589965820312
Maurice,Pascocello,2012-03-07 17:09:19,1331176159.0,67,MPascocello@earthcam.net,127.15.0.103,182.113.1.128,11.114968,-127.476152,827020,7776,United States,Dayton,39.5890007019,-84.224899292,1183,Tanzania,Mwanza,-2.4444899559021,32.932701110839844
Athena,Valladao,2012-03-07 17:09:39,1331176179.0,67,AValladao@mail2blonde.com,233.181.135.103,43.89.8.145,80.176769,27.258426,107664,1122,Somalia,Berbera,10.389200210571287,44.94110107421875,3084,India,Varanasi,25.4524002075,82.85929870609999
Jadwiga,Kresal,2012-03-07 17:10:05,1331176205.0,67,JKresal@mail2paula.com,33.213.26.185,236.246.96.30,-23.398487,154.74974,591110,3541,United States,Fort Riley,39.05530167,-96.76450348,2839,Venezuela,Guasdualito,7.233333110809326,-70.80000305175781
